,bibcode,year,pubdate,citation_count,mission,science,lon,lat,country_short,country_long,geostring,continent
1348,2015MNRAS.453.1793K,2015,2015-10-00,1,kepler,astrophysics,18.626469399999998,-33.8812733,ZA,South Africa,7535 Cape Town; South Africa,AF
1349,2015MNRAS.453.2075K,2015,2015-10-00,8,kepler,astrophysics,-75.1953934,39.958358700000005,US,United States,PA 19104-2875; USA,NA
1350,2015MNRAS.453.2094Y,2015,2015-10-00,8,kepler,astrophysics,113.38235449999999,34.2904302,CN,China,Henan; China,AS
1351,2015MNRAS.453L...6H,2015,2015-10-00,2,k2,astrophysics,22.523233800000003,60.426332499999994,FI,Finland,FI-21500 Piikkiö; Finland,EU
1352,2015MNRAS.453L..98A,2015,2015-10-00,3,kepler,exoplanets,-79.1880063,43.781841,CA,Canada,ON M1C 1A4; Canada,NA
1353,2015PASJ...67...85H,2015,2015-10-00,18,kepler,astrophysics,134.33902849999998,35.03417,JP,Japan,Hyogo 679-5313; Japan,AS
1354,2015Sci...350..423F,2015,2015-10-00,56,kepler,astrophysics,-119.8496976,34.4135868,US,United States,CA 93106; USA,NA
1355,2015A&A...581A...7K,2015,2015-09-00,7,kepler,exoplanets,19.9449799,50.06465009999999,PL,Poland,Cracow; Poland,EU
1356,2015A&A...581A..20K,2015,2015-09-00,23,kepler,exoplanets,9.0576448,48.5216364,DE,Germany,Tübingen; Germany,EU
1357,2015A&A...581A..77B,2015,2015-09-00,6,kepler,astrophysics,19.040235,47.497912,HU,Hungary,Budapest; Hungary,EU
1358,2015A&A...581L...7A,2015,2015-09-00,25,k2,exoplanets,5.724524,45.188528999999996,FR,France,Grenoble; France,EU
1359,2015AJ....150...85H,2015,2015-09-00,17,k2,exoplanets,-74.6568772,40.3467174,US,United States,NJ 08544; USA,NA
1360,2015ARep...59..879S,2015,2015-09-00,5,kepler,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
1361,2015ApJ...810...16T,2015,2015-09-00,54,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
1362,2015ApJ...810...95C,2015,2015-09-00,57,kepler,exoplanets,-118.1268976,34.1456654,US,United States,CA 91106; USA,NA
1363,2015ApJ...810..106M,2015,2015-09-00,5,kepler,exoplanets,139.5361196,35.6753711,JP,Japan,181-8588; Japan,AS
1364,2015ApJ...810..119D,2015,2015-09-00,26,kepler,exoplanets,-119.4179324,36.778261,US,United States,CA; USA,NA
1365,2015ApJ...810L...5H,2015,2015-09-00,24,k2,astrophysics,-1.5649431999999999,52.38602410000001,GB,United Kingdom,Coventry CV4 7AL; UK,EU
1366,2015ApJ...811....1H,2015,2015-09-00,10,kepler,exoplanets,6.5514802,51.447927899999996,DE,Germany,D-47506 Neukirchen-Vluyn; Germany,EU
1367,2015ApJS..220...19D,2015,2015-09-00,52,kepler,astrophysics,4.3559193,50.790490399999996,BE,Belgium,B-1180 Brussel; Belgium,EU
1368,2015EPJWC.10100001G,2015,2015-09-00,2,kepler,exoplanets,-77.8638835,40.8084075,US,United States,16802; USA,NA
1369,2015EPJWC.10101003S,2015,2015-09-00,1,kepler,astrophysics,19.040235,47.497912,HU,Hungary,Budapest; Hungary,EU
1370,2015EPJWC.10101004P,2015,2015-09-00,1,kepler,astrophysics,1.444209,43.604652,FR,France,Toulouse; France,EU
1371,2015EPJWC.10101005B,2015,2015-09-00,12,kepler,astrophysics,10.2030118,56.1681384,DK,Denmark,Aarhus University; Denmark,EU
1372,2015EPJWC.10101009C,2015,2015-09-00,0,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
1373,2015EPJWC.10101011D,2015,2015-09-00,5,kepler,astrophysics,4.3517211,50.8503463,BE,Belgium,Brussels; Belgium,EU
1374,2015EPJWC.10101015C,2015,2015-09-00,1,kepler,astrophysics,12.9573975,52.40383809999999,DE,Germany,Golm; Germany,EU
1375,2015EPJWC.10102004C,2015,2015-09-00,1,kepler,exoplanets,10.2027261,56.1460465,DK,Denmark,Aarhus C; Denmark,EU
1376,2015EPJWC.10102005V,2015,2015-09-00,0,kepler,exoplanets,4.6958889,50.86260720000001,BE,Belgium,Heverlee; Belgium,EU
1377,2015EPJWC.10106004B,2015,2015-09-00,3,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
1378,2015EPJWC.10106030G,2015,2015-09-00,2,kepler,astrophysics,10.2030118,56.1681384,DK,Denmark,Aarhus University; Denmark,EU
1379,2015MNRAS.452..123C,2015,2015-09-00,58,kepler,astrophysics,145.1348243,-37.9104511,AU,Australia,3800; Australia,OC
1380,2015MNRAS.452.2127S,2015,2015-09-00,169,kepler,exoplanets,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1381,2015MNRAS.452.2654B,2015,2015-09-00,43,kepler,astrophysics,139.7600967,35.708830600000006,JP,Japan,Tokyo 113-0033; Japan,AS
1382,2015MNRAS.452.3073B,2015,2015-09-00,42,kepler,astrophysics,18.424055300000003,-33.9248685,ZA,South Africa,Cape Town; South Africa,AF
1383,2015A&A...580A..21T,2015,2015-08-00,11,kepler,astrophysics,34.78176759999999,32.0852999,IL,Israel,Tel Aviv; Israel,AS
1384,2015A&A...580A..27M,2015,2015-08-00,71,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
1385,2015A&A...580A..44T,2015,2015-08-00,6,kepler,astrophysics,116.4073963,39.90419989999999,CN,China,Beijing; PR China,AS
1386,2015A&A...580A..96D,2015,2015-08-00,65,kepler,astrophysics,1.444209,43.604652,FR,France,Toulouse; France,EU
1387,2015A&A...580L..13S,2015,2015-08-00,40,kepler,exoplanets,-8.629105299999999,41.1579438,PT,Portugal,Porto; Portugal,EU
1388,2015AJ....150...56J,2015,2015-08-00,70,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
1389,2015ApJ...808..150H,2015,2015-08-00,26,kepler,exoplanets,-74.6568772,40.3467174,US,United States,NJ 08544; USA,NA
1390,2015ApJ...808..187B,2015,2015-08-00,71,kepler,exoplanets,12.568337199999998,55.676096799999996,DK,Denmark,DK-1350 Copenhagen; Denmark,EU
1391,2015ApJ...808L..38B,2015,2015-08-00,6,kepler,exoplanets,-117.01256409999998,46.72585120000001,US,United States,ID 83844-0903; USA,NA
1392,2015ApJ...809....7B,2015,2015-08-00,21,kepler,exoplanets,-122.64202069999999,38.235501,US,United States,CA 94952; USA,NA
1393,2015ApJ...809....8B,2015,2015-08-00,167,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
1394,2015ApJ...809...26W,2015,2015-08-00,67,kepler,exoplanets,-117.072053,32.7759882,US,United States,CA 92182-1221; USA,NA
1395,2015ApJ...809...77S,2015,2015-08-00,225,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
1396,2015ApJ...809L...3S,2015,2015-08-00,63,k2,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1397,2015ApJ...809L..19B,2015,2015-08-00,12,kepler,astrophysics,19.040235,47.497912,HU,Hungary,H-1121 Budapest; Hungary,EU
1398,2015ApJ...809L..29S,2015,2015-08-00,19,k2,astrophysics,-2.8074837,56.340150300000005,GB,United Kingdom,Fife KY16 9SS; UK,EU
1399,2015JPhCS.632a2058H,2015,2015-08-00,5,kepler,astrophysics,-122.2594606,37.87015100000001,US,United States,Berkeley CA 94720-7450; USA,NA
1400,2015MNRAS.451.1445B,2015,2015-08-00,37,kepler,astrophysics,18.424055300000003,-33.9248685,ZA,South Africa,Cape Town; South Africa,AF
1401,2015MNRAS.451.1701H,2015,2015-08-00,21,k2,astrophysics,-1.5649431999999999,52.38602410000001,GB,United Kingdom,Coventry CV4 7AL; UK,EU
1402,2015MNRAS.451.2230M,2015,2015-08-00,83,kepler,astrophysics,8.720257400000001,49.392895200000005,DE,Germany,D-69117 Heidelberg; Germany,EU
1403,2015MNRAS.451.2851D,2015,2015-08-00,5,kepler,astrophysics,17.5833218,48.3709108,SK,Slovakia,91724 Trnava; Slovak Republic,EU
1404,2015MNRAS.451.3011C,2015,2015-08-00,15,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1405,2015MNRAS.451.3857S,2015,2015-08-00,6,kepler,astrophysics,11.6532477,48.2488721,DE,Germany,D-85748 Garching; Germany,EU
1406,2015MNRAS.451.4328K,2015,2015-08-00,59,kepler,astrophysics,-75.1953934,39.958358700000005,US,United States,PA 19104; USA,NA
1407,2015A&A...579A..19A,2015,2015-07-00,48,k2,astrophysics,-1.5649431999999999,52.38602410000001,GB,United Kingdom,CV4 7AL; UK,EU
1408,2015A&A...579A..30B,2015,2015-07-00,18,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon; France,EU
1409,2015A&A...579A..31B,2015,2015-07-00,36,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon; France,EU
1410,2015A&A...579A..55B,2015,2015-07-00,26,kepler,exoplanets,6.1208684,46.311850899999996,CH,Switzerland,Sauverny; Switzerland,EU
1411,2015A&A...579A..83C,2015,2015-07-00,51,kepler,astrophysics,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
1412,2015A&A...579A..84V,2015,2015-07-00,19,kepler,astrophysics,2.23847,48.812995,FR,France,Meudon Cedex; France,EU
1413,2015A&A...579A.116O,2015,2015-07-00,10,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,Aarhus C; Denmark,EU
1414,2015A&A...579A.133B,2015,2015-07-00,13,kepler,astrophysics,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
1415,2015ASPC..496...55O,2015,2015-07-00,13,kepler,astrophysics,-117.072053,32.7759882,US,United States,92182-1221; United States,NA
1416,2015ApJ...807....3K,2015,2015-07-00,60,k2,astrophysics,-97.7348805,30.283515100000002,US,United States,TX 78712; USA,NA
1417,2015ApJ...807....4L,2015,2015-07-00,23,kepler,astrophysics,116.4541469,40.0192499,CN,China,Beijing 100012; China,AS
1418,2015ApJ...807...44P,2015,2015-07-00,95,kepler,exoplanets,-79.39565640000002,43.6628917,CA,Canada,University of Toronto; Canada,NA
1419,2015ApJ...807...45D,2015,2015-07-00,354,kepler,exoplanets,-71.13891009999998,42.3803274,US,United States,Cambridge; MA 02138,NA
1420,2015ApJ...807...65S,2015,2015-07-00,4,kepler,exoplanets,-74.6568772,40.3467174,US,United States,NJ 08544; USA,NA
1421,2015ApJ...807...78F,2015,2015-07-00,23,kepler,exoplanets,-46.7329875,-23.559858,BR,Brazil,SP 05508-090; Brazil,SA
1422,2015ApJ...807...82T,2015,2015-07-00,27,kepler,astrophysics,-83.01733860000002,39.9990626,US,United States,OH 43210; USA,NA
1423,2015ApJ...807..109A,2015,2015-07-00,10,kepler,astrophysics,15.4828065,47.0505635,AT,Austria,A-8042 Graz; Austria,EU
1424,2015ApJ...807..157T,2015,2015-07-00,16,kepler,exoplanets,-74.651754,40.3815302,US,United States,NJ 08540; USA,NA
1425,2015ApJ...807..162J,2015,2015-07-00,4,kepler,exoplanets,-97.7348805,30.283515100000002,US,United States,TX 78712; USA,NA
1426,2015ApJ...807..170H,2015,2015-07-00,14,kepler,exoplanets,34.78176759999999,32.0852999,IL,Israel,Tel Aviv 69978; Israel,AS
1427,2015ApJ...807L..21C,2015,2015-07-00,8,kepler,astrophysics,-35.200916,-5.7792569,BR,Brazil,Natal RN; Brazil,SA
1428,2015ApJ...808...14M,2015,2015-07-00,33,kepler,exoplanets,13.203493,55.7119483,SE,Sweden,SE-221 00 Lund; Sweden,EU
1429,2015ApJ...808...35K,2015,2015-07-00,12,kepler,astrophysics,-79.39741049999999,43.660818,CA,Canada,ON M5S 3H4; Canada,NA
1430,2015ApJ...808...58S,2015,2015-07-00,20,kepler,exoplanets,-74.651754,40.3815302,US,United States,NJ 08540; USA,NA
1431,2015ApJ...808...71M,2015,2015-07-00,16,kepler,exoplanets,-110.94880079999999,32.2332841,US,United States,AZ 85721; USA,NA
1432,2015AstBu..70..292S,2015,2015-07-00,11,kepler,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
1433,2015BlgAJ..23...75K,2015,2015-07-00,4,kepler,astrophysics,26.936128600000004,43.2712398,BG,Bulgaria,Shumen; Bulgaria,EU
1434,2015IJAsB..14..359T,2015,2015-07-00,5,kepler,exoplanets,-118.1528623,34.1561783,US,United States,CA 91109; USA,NA
1435,2015IJAsB..14..465F,2015,2015-07-00,4,kepler,exoplanets,-3.1855682,55.9205068,GB,United Kingdom,Edinburgh EH9 3HJ; UK,EU
1436,2015IJAsB..14..511W,2015,2015-07-00,5,kepler,exoplanets,35.21371,31.768319,IL,Israel,Jerusalem 91904; Israel,AS
1437,2015MNRAS.450.2764N,2015,2015-07-00,52,kepler,astrophysics,17.085321,51.10901089999999,PL,Poland,PL-51-622 Wrocław; Poland,EU
1438,2015MNRAS.450.3015K,2015,2015-07-00,49,kepler,astrophysics,-2.7073842,53.76133829999999,GB,United Kingdom,Preston PR1 2HE; UK,EU
1439,2015MNRAS.450.3211A,2015,2015-07-00,64,kepler,astrophysics,-1.2595798999999999,51.7596645,GB,United Kingdom,Oxford OX1 3RH; UK,EU
1440,2015MNRAS.450.3227G,2015,2015-07-00,2,kepler,exoplanets,-85.41369590000001,40.198463200000006,US,United States,IN 47306; USA,NA
1441,2015MNRAS.450.3999S,2015,2015-07-00,16,kepler,astrophysics,139.7600967,35.708830600000006,JP,Japan,Tokyo 113-0033; Japan,AS
1442,2015MNRAS.450.4475M,2015,2015-07-00,21,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1443,2015MNRAS.451..184C,2015,2015-07-00,11,k2,astrophysics,15.058663899999999,37.5267674,IT,Italy,I-95123 Catania; Italy,EU
1444,2015MNRAS.451L..25N,2015,2015-07-00,21,kepler,astrophysics,17.085321,51.10901089999999,PL,Poland,PL-51-622 Wrocław; Poland,EU
1445,2015NewA...38...55C,2015,2015-07-00,12,kepler,astrophysics,27.142826,38.423734,TR,Turkey,İzmir; Turkey,AS
1446,2015rasc.conf..166A,2015,2015-07-00,0,kepler,astrophysics,-95.712891,37.09024,US,United States,USA,NA
1447,2015A&A...578A..17D,2015,2015-06-00,1,kepler,exoplanets,-16.6291304,28.291563699999998,ES,Spain,Tenerife; Spain,EU
1448,2015A&A...578A..37R,2015,2015-06-00,2,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,Aarhus C; Denmark,EU
1449,2015A&A...578A..56K,2015,2015-06-00,3,kepler,astrophysics,7.842104299999999,47.99900770000001,DE,Germany,Freiburg; Germany,EU
1450,2015A&A...578A..76C,2015,2015-06-00,10,kepler,astrophysics,4.7005175999999995,50.879843799999996,BE,Belgium,Leuven; Belgium,EU
1451,2015AJ....149..197Z,2015,2015-06-00,12,kepler,astrophysics,14.450007699999999,50.1152199,CZ,Czechia,V Holešovičkách 2; Czech Republic,EU
1452,2015AN....336..477A,2015,2015-06-00,29,kepler,astrophysics,-119.8496976,34.4135868,US,United States,CA 93106; USA,NA
1453,2015ApJ...805...94F,2015,2015-06-00,26,kepler,astrophysics,-93.2825703,37.1960443,US,United States,MO 65897; USA,NA
1454,2015ApJ...805..126B,2015,2015-06-00,40,kepler,astrophysics,-72.92833909999999,41.321291200000005,US,United States,CT 06511; USA,NA
1455,2015ApJ...806....6M,2015,2015-06-00,31,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
1456,2015ApJ...806...51H,2015,2015-06-00,22,kepler,exoplanets,6.5514802,51.447927899999996,DE,Germany,D-47506 Neukirchen-Vluyn; Germany,EU
1457,2015ApJ...806...98B,2015,2015-06-00,36,kepler,exoplanets,-111.84195359999998,40.7652201,US,United States,UT 84112; USA,NA
1458,2015ApJ...806..155M,2015,2015-06-00,11,kepler,astrophysics,-84.39999999999998,33.75,US,United States,GA 30302-5060; USA,NA
1459,2015ApJ...806..183W,2015,2015-06-00,108,kepler,exoplanets,-122.0581762,36.9923139,US,United States,CA 95064; USA,NA
1460,2015ApJ...806..212D,2015,2015-06-00,43,kepler,astrophysics,-122.30840230000001,47.650888200000004,US,United States,WA 98195; USA,NA
1461,2015ApJ...806..215F,2015,2015-06-00,79,k2,exoplanets,-73.9874105,40.7322535,US,United States,NY 10003; USA,NA
1462,2015ApJ...806..248W,2015,2015-06-00,38,kepler,exoplanets,-72.92833909999999,41.321291200000005,US,United States,New Haven; CT 06511 USA,NA
1463,2015ApJ...806L..26V,2015,2015-06-00,41,kepler,exoplanets,-123.2611098,49.2684344,CA,Canada,BC V6T 1Z1; Canada,NA
1464,2015ApJ...806L..33A,2015,2015-06-00,39,k2,astrophysics,5.865272,51.81670099999999,NL,Netherlands,6500 GL Nijmegen; The Netherlands,EU
1465,2015ApJ...806L..37M,2015,2015-06-00,6,kepler,astrophysics,139.7600967,35.708830600000006,JP,Japan,Tokyo 113-0033; Japan,AS
1466,2015ApJS..218...27V,2015,2015-06-00,59,kepler,astrophysics,4.6807729999999985,50.861298600000005,BE,Belgium,B-3001 Leuven; Belgium,EU
1467,2015JAVSO..43...40T,2015,2015-06-00,2,kepler,astrophysics,-82.77154859999999,37.6656527,US,United States,Prestonsburg; KY,NA
1468,2015MNRAS.450..160B,2015,2015-06-00,3,kepler,exoplanets,-2.8074837,56.340150300000005,GB,United Kingdom,Fife KY16 9SS; UK,EU
1469,2015MNRAS.450..397T,2015,2015-06-00,14,kepler,astrophysics,139.5361196,35.6753711,JP,Japan,Tokyo 181-8588; Japan,AS
1470,2015MNRAS.450..956B,2015,2015-06-00,20,kepler,astrophysics,18.4687792,-33.9382014,ZA,South Africa,Observatory 7935; South Africa,AF
1471,2015MNRAS.450.1787A,2015,2015-06-00,67,kepler,astrophysics,-1.2595798999999999,51.7596645,GB,United Kingdom,Oxford OX1 3RH; UK,EU
1472,2015MNRAS.450.1879E,2015,2015-06-00,74,kepler,exoplanets,-70.66926550000001,-33.4488897,CL,Chile,Santiago; Chile,SA
1473,2015PASA...32...23K,2015,2015-06-00,25,kepler,astrophysics,26.908839399999998,43.2496347,BG,Bulgaria,9700 Shumen; Bulgaria,EU
1474,2015PASJ...67...32N,2015,2015-06-00,22,kepler,astrophysics,139.5361196,35.6753711,JP,Japan,Mitaka; Tokyo 181-8588.,AS
1475,2015PASJ...67...33N,2015,2015-06-00,33,kepler,astrophysics,135.7843912,35.0304908,JP,Japan,Kyoto 606-8502; Japan,AS
1476,2015PASJ...67...52M,2015,2015-06-00,5,kepler,astrophysics,11.6532477,48.2488721,DE,Germany,D-85740 Garching; Germany,EU
1477,2015A&A...577A..83D,2015,2015-05-00,70,kepler,exoplanets,7.447446799999999,46.9479739,CH,Switzerland,Bern; Switzerland,EU
1478,2015A&A...577A..90M,2015,2015-05-00,40,kepler,exoplanets,-2.2737212,53.00305110000001,GB,United Kingdom,ST5 5BG; UK,EU
1479,2015A&A...577A.105L,2015,2015-05-00,15,kepler,exoplanets,-3.7037902000000003,40.4167754,ES,Spain,Madrid; Spain,EU
1480,2015A&A...577A.146B,2015,2015-05-00,15,kepler,exoplanets,19.9449799,50.06465009999999,PL,Poland,Kraków; Poland,EU
1481,2015ARep...59..397S,2015,2015-05-00,2,kepler,astrophysics,37.6172999,55.755826,RU,Russia,Moscow; Russia,EU
1482,2015ApJ...804...94W,2015,2015-05-00,18,kepler,exoplanets,-71.3824374,42.4072107,US,United States,MA; USA,NA
1483,2015ApJ...804..106O,2015,2015-05-00,2,kepler,exoplanets,-85.49297849999998,32.5909562,US,United States,AL 36849; USA,NA
1484,2015ApJ...804..150E,2015,2015-05-00,78,kepler,exoplanets,-79.39741049999999,43.660818,CA,Canada,Ontario M5S 3H4; Canada,NA
1485,2015ApJ...805...16C,2015,2015-05-00,69,kepler,exoplanets,-119.4179324,36.778261,US,United States,CA; USA,NA
1486,2015ApJ...805...28M,2015,2015-05-00,28,kepler,exoplanets,139.7600967,35.708830600000006,JP,Japan,Tokyo 113-0033; Japan,AS
1487,2015ApJ...805...80C,2015,2015-05-00,9,kepler,astrophysics,117.28058999999999,31.821994,CN,China,Anhui 230026; China,AS
1488,2015MNRAS.449..781M,2015,2015-05-00,27,kepler,exoplanets,6.1208684,46.311850899999996,CH,Switzerland,Sauverny CH-1290; Switzerland,EU
1489,2015MNRAS.449.1004B,2015,2015-05-00,8,kepler,astrophysics,-2.7073842,53.76133829999999,GB,United Kingdom,Preston PR1 2HE; UK,EU
1490,2015MNRAS.449.1408C,2015,2015-05-00,15,kepler,exoplanets,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
1491,2015MNRAS.449.2768D,2015,2015-05-00,16,kepler,astrophysics,77.19158399999998,28.678582799999997,IN,India,Delhi 110007; India,AS
1492,2015MNRAS.449.3015R,2015,2015-05-00,7,k2,astrophysics,-6.6507152000000005,54.3528282,GB,United Kingdom,Armagh BT61 9DG; UK,EU
1493,2015MNRAS.449.3043X,2015,2015-05-00,8,kepler,exoplanets,7.060132899999998,50.73363089999999,DE,Germany,D-53121 Bonn; Germany,EU
1494,2015PhRvD..91j3535C,2015,2015-05-00,2,kepler,astrophysics,12.9965755,52.4699198,DE,Germany,D-14476 Potsdam; Germany,EU
1495,2015A&A...576A..11G,2015,2015-04-00,35,kepler,exoplanets,15.0830304,37.5078772,IT,Italy,Catania; Italy,EU
1496,2015A&A...576A..15R,2015,2015-04-00,22,kepler,astrophysics,9.9158035,51.54128040000001,DE,Germany,Göttingen; Germany,EU
1497,2015A&A...576A..17B,2015,2015-04-00,7,kepler,astrophysics,23.3218675,42.69770820000001,BG,Bulgaria,Sofia; Bulgaria,EU
1498,2015A&A...576A..67A,2015,2015-04-00,5,kepler,astrophysics,15.439504000000001,47.070714,AT,Austria,Graz; Austria,EU
1499,2015A&A...576A..88L,2015,2015-04-00,11,kepler,astrophysics,-3.7037902000000003,40.4167754,ES,Spain,Madrid; Spain,EU
1500,2015ApJ...802...94G,2015,2015-04-00,11,kepler,exoplanets,54.3773438,24.453884,AE,United Arab Emirates,Abu Dhabi; UAE,AS
1501,2015ApJ...802..116D,2015,2015-04-00,39,kepler,exoplanets,-118.1386005,34.14275870000001,US,United States,CA 91101; USA,NA
1502,2015ApJ...803...82R,2015,2015-04-00,29,kepler,astrophysics,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
1503,2015ApJS..217...31M,2015,2015-04-00,160,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
1504,2015EP&S...67...59M,2015,2015-04-00,67,kepler,astrophysics,133.919795,34.655531200000006,JP,Japan,Okayama; Japan,AS
1505,2015IJAsB..14..165P,2015,2015-04-00,2,k2,astrophysics,-75.3353875,40.0468052,US,United States,PA 19085; USA,NA
1506,2015IJAsB..14..267H,2015,2015-04-00,9,kepler,exoplanets,-118.44405619999999,34.070264,US,United States,CA 90095; USA,NA
1507,2015IJAsB..14..279Q,2015,2015-04-00,31,kepler,exoplanets,8.5079308,47.4079311,CH,Switzerland,8093 Zurich; Switzerland,EU
1508,2015IJAsB..14..291P,2015,2015-04-00,10,kepler,exoplanets,0.1012034,52.2101045,GB,United Kingdom,Cambridge CB3 0WA; UK e-mail:,EU
1509,2015IJAsB..14..321B,2015,2015-04-00,6,kepler,exoplanets,-122.30840230000001,47.650888200000004,US,United States,WA 98195; USA,NA
1510,2015IJAsB..14..335H,2015,2015-04-00,18,kepler,exoplanets,-79.9185706,43.2589222,CA,Canada,Hamilton (ON) L8S 4M1; Canada,NA
1511,2015JKAS...48...93G,2015,2015-04-00,20,kepler,astrophysics,-83.01733860000002,39.9990626,US,United States,OH 43210; USA,NA
1512,2015MNRAS.448.1378B,2015,2015-04-00,18,k2,astrophysics,18.424055300000003,-33.9248685,ZA,South Africa,Cape Town; South Africa,AF
1513,2015MNRAS.448.1729R,2015,2015-04-00,8,kepler,exoplanets,-3.1855682,55.9205068,GB,United Kingdom,Edinburgh EH9 3HJ; UK,EU
1514,2015MNRAS.448.1779B,2015,2015-04-00,14,kepler,astrophysics,11.870430599999999,45.400308700000004,IT,Italy,I-35122 Padova; Italy,EU
1515,2015MNRAS.448.1956S,2015,2015-04-00,47,kepler,exoplanets,-87.67598890000001,42.0541119,US,United States,IL 60208; USA,NA
1516,2015MNRAS.448.2430V,2015,2015-04-00,18,kepler,astrophysics,4.6958889,50.86260720000001,BE,Belgium,B-3001 Heverlee; Belgium,EU
1517,2015MNRAS.448.3587D,2015,2015-04-00,32,kepler,astrophysics,151.1126498,-33.77382370000001,AU,Australia,Sydney NSW 2109; Australia,OC
1518,2015MNRAS.448.3608B,2015,2015-04-00,8,kepler,exoplanets,149.1213974,-35.28099419999999,AU,Australia,2601; Australia,OC
1519,2015RSPTA.37340259T,2015,2015-04-00,20,kepler,astrophysics,-71.13891009999998,42.3803274,US,United States,MA 02138; USA,NA
1520,2015A&A...575A..23W,2015,2015-03-00,18,kepler,exoplanets,8.6724335,49.3987524,DE,Germany,Heidelberg; Germany,EU
1521,2015A&A...575A..71A,2015,2015-03-00,21,kepler,exoplanets,5.724524,45.188528999999996,FR,France,Grenoble; France,EU
1522,2015A&A...575A..85B,2015,2015-03-00,24,kepler,astrophysics,7.769664400000001,45.0445643,IT,Italy,Pino Torinese; Italy,EU
1523,2015A&A...575A.120B,2015,2015-03-00,6,k2,astrophysics,-3.7037902000000003,40.4167754,ES,Spain,Madrid; Spain,EU
1524,2015AJ....149..112S,2015,2015-03-00,11,k2,astrophysics,18.964741,47.500313,HU,Hungary,Konkoly Thege Miklós út 15-17; Hungary,EU
1525,2015Ap.....58...62A,2015,2015-03-00,1,kepler,astrophysics,44.515209000000006,40.187202299999996,AM,Armenia,Yerevan; Armenia,AS
1526,2015ApJ...801...18M,2015,2015-03-00,33,kepler,exoplanets,-71.1002881,42.347618100000005,US,United States,MA 02215; USA,NA
1527,2015ApJ...801...41R,2015,2015-03-00,339,kepler,exoplanets,-118.12470320000001,34.1378866,US,United States,CA 91125; USA,NA
1528,2015ApJ...802...52B,2015,2015-03-00,5,kepler,astrophysics,-117.2338066,32.88435520000001,US,United States,CA 92093; USA,NA
1529,2015ApJ...802...57S,2015,2015-03-00,9,kepler,exoplanets,139.6831095,35.6042441,JP,Japan,Tokyo 152-8551; Japan,AS
1530,2015ApJS..217...18S,2015,2015-03-00,20,kepler,exoplanets,-122.0525,37.41752,US,United States,CA 94035; USA,NA
1531,2015MNRAS.447.2348M,2015,2015-03-00,50,kepler,astrophysics,21.0655731,52.2121784,PL,Poland,PL-00-716 Warsaw; Poland,EU
1532,2015MNRAS.447.2714B,2015,2015-03-00,66,kepler,astrophysics,18.424055300000003,-33.9248685,ZA,South Africa,Cape Town; South Africa,AF
1533,2015MNRAS.447.2880A,2015,2015-03-00,68,k2,exoplanets,-1.2595798999999999,51.7596645,GB,United Kingdom,Oxford OX1 3RH; UK,EU
1534,2015MNRAS.447.3162D,2015,2015-03-00,6,kepler,astrophysics,17.5833218,48.3709108,SK,Slovakia,91724 Trnava; Slovak Republic,EU
1535,2015MNRAS.447.3264S,2015,2015-03-00,80,kepler,astrophysics,140.8412111,38.2591364,JP,Japan,Miyagi 980-8578; Japan,AS
1536,2015MNRAS.447.3536N,2015,2015-03-00,16,k2,astrophysics,148.7831534,-35.4477412,AU,Australia,ACT 2611; Australia,OC
1537,2015MNRAS.447.3948M,2015,2015-03-00,23,kepler,astrophysics,10.2027261,56.1460465,DK,Denmark,DK-8000 Aarhus C; Denmark,EU
1538,2015MNRAS.448..429B,2015,2015-03-00,20,kepler,astrophysics,-71.10325909999999,42.36475590000001,US,United States,MA 02139; USA,NA
